Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
126,US-2022-100067,2019-05-28,2019-05-28,Same Day,CU-10049,Ravi Baker,Corporate,United States,Spokane,Washington,89276,West,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,4458.32,8,0,1375.98
127,US-2022-100067,2019-05-28,2019-05-28,Same Day,CU-10049,Ravi Baker,Corporate,United States,Spokane,Washington,89276,West,PR-2037,Technology,Machines,Canon Printer - Model 37,5213.02,7,0.3,-224.92
128,US-2019-100068,2019-12-18,2019-12-18,Same Day,CU-10028,Ethan Brown,Home Office,United States,Atlanta,Georgia,84847,South,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,51.58,2,0.1,6.23
129,US-2019-100068,2019-12-18,2019-12-18,Same Day,CU-10028,Ethan Brown,Home Office,United States,Atlanta,Georgia,84847,South,PR-2026,Office Supplies,Labels,Avery Labels - Model 26,891.58,7,0.15,163.82
130,US-2020-100069,2019-06-06,2019-06-12,Standard Class,CU-10014,Priya Thomas,Consumer,United States,Los Angeles,California,92240,West,PR-2034,Technology,Accessories,Logitech Mouse - Model 34,5398.16,6,0.2,800.08
131,US-2021-100070,2020-04-28,2020-05-04,Standard Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,1055.4,3,0,293.47
132,US-2022-100071,2022-07-10,2022-07-10,Same Day,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,1427.6,8,0.2,270.21
133,US-2019-100072,2021-06-19,2021-06-25,Standard Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2031,Technology,Phones,Apple iPhone - Model 31,4013.86,5,0.15,551.61
134,US-2020-100073,2020-09-27,2020-09-27,Same Day,CU-10025,Chloe Anderson,Consumer,United States,Miami,Florida,18392,South,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,81.42,6,0.15,-1.38
135,US-2021-100074,2022-06-13,2022-06-13,Same Day,CU-10052,Lucas Sharma,Consumer,United States,Chicago,Illinois,67912,Central,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,129.52,1,0.4,10.71
136,US-2022-100075,2020-10-20,2020-10-20,Same Day,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2033,Technology,Phones,Apple iPhone - Model 33,298.74,1,0.4,-47.48
137,US-2019-100076,2019-06-22,2019-06-26,Second Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,2410.71,8,0.4,-79.02
138,US-2019-100076,2019-06-22,2019-06-26,Second Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2040,Technology,Copiers,Canon imageCLASS Copier - Model 40,2022.92,6,0.15,154.2
139,US-2020-100077,2022-07-16,2022-07-18,First Class,CU-10046,Ravi Smith,Corporate,United States,Newark,New Jersey,19016,East,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,3569.61,9,0.3,-159.76
140,US-2021-100078,2020-11-13,2020-11-19,Standard Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2038,Technology,Machines,Canon Printer - Model 38,6998.68,6,0.15,1751.83
141,US-2022-100079,2019-09-22,2019-09-28,Standard Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,851.64,6,0,213.79
142,US-2022-100079,2019-09-22,2019-09-28,Standard Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2034,Technology,Accessories,Logitech Mouse - Model 34,1432.4,7,0.5,-202.62
143,US-2022-100079,2019-09-22,2019-09-28,Standard Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,303.32,4,0.2,65.0
144,US-2019-100080,2019-10-09,2019-10-13,Second Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,675.24,2,0.5,-12.65
145,US-2020-100081,2021-12-14,2021-12-20,Standard Class,CU-10050,Fatima Walker,Home Office,United States,Chicago,Illinois,74032,Central,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,599.84,3,0.3,-50.22
146,US-2021-100082,2021-06-15,2021-06-21,Standard Class,CU-10012,Rahul Chen,Home Office,United States,Chicago,Illinois,83579,Central,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,331.76,4,0.4,-2.26
147,US-2022-100083,2020-04-24,2020-04-28,Second Class,CU-10044,Ethan Brown,Corporate,United States,Atlanta,Georgia,51441,South,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,1874.58,8,0.1,188.12
148,US-2022-100083,2020-04-24,2020-04-28,Second Class,CU-10044,Ethan Brown,Corporate,United States,Atlanta,Georgia,51441,South,PR-2037,Technology,Machines,Canon Printer - Model 37,13547.55,8,0.15,2620.6
149,US-2022-100083,2020-04-24,2020-04-28,Second Class,CU-10044,Ethan Brown,Corporate,United States,Atlanta,Georgia,51441,South,PR-2033,Technology,Phones,Apple iPhone - Model 33,2872.84,3,0.1,661.84
150,US-2019-100084,2019-04-17,2019-04-17,Same Day,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,239.46,2,0.5,1.28
151,US-2019-100084,2019-04-17,2019-04-17,Same Day,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,73.2,3,0.15,6.94
152,US-2020-100085,2019-07-07,2019-07-11,Second Class,CU-10035,Mia Scott,Consumer,United States,Los Angeles,California,63269,West,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,201.77,1,0.3,-23.01
153,US-2020-100085,2019-07-07,2019-07-11,Second Class,CU-10035,Mia Scott,Consumer,United States,Los Angeles,California,63269,West,PR-2033,Technology,Phones,Apple iPhone - Model 33,5062.47,7,0,822.52
154,US-2020-100085,2019-07-07,2019-07-11,Second Class,CU-10035,Mia Scott,Consumer,United States,Los Angeles,California,63269,West,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,795.8,2,0.2,133.23
155,US-2021-100086,2021-08-25,2021-08-29,Second Class,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2031,Technology,Phones,Apple iPhone - Model 31,851.59,1,0,47.43
156,US-2021-100086,2021-08-25,2021-08-29,Second Class,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,1603.21,9,0.5,-197.23
157,US-2022-100087,2020-09-08,2020-09-14,Standard Class,CU-10046,Ravi Smith,Corporate,United States,Newark,New Jersey,19016,East,PR-2004,Furniture,Chairs,Hon Executive Chair - Model 4,2654.56,8,0,221.01
158,US-2019-100088,2022-07-18,2022-07-22,Second Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,368.53,1,0.2,0.8
159,US-2020-100089,2021-12-08,2021-12-10,First Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,8773.63,9,0.5,-123.5
160,US-2021-100090,2021-03-10,2021-03-10,Same Day,CU-10035,Mia Scott,Consumer,United States,Los Angeles,California,63269,West,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,4496.1,6,0.15,828.16
161,US-2022-100091,2020-12-07,2020-12-11,Second Class,CU-10025,Chloe Anderson,Consumer,United States,Miami,Florida,18392,South,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,1549.8,6,0,98.1
162,US-2019-100092,2022-11-03,2022-11-03,Same Day,CU-10037,Laura Moore,Corporate,United States,Detroit,Michigan,82845,Central,PR-2031,Technology,Phones,Apple iPhone - Model 31,3499.77,3,0,926.79
163,US-2020-100093,2020-08-23,2020-08-27,Second Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,904.15,1,0.2,189.88
164,US-2021-100094,2020-06-02,2020-06-08,Standard Class,CU-10035,Mia Scott,Consumer,United States,Los Angeles,California,63269,West,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,2452.2,6,0,759.54
165,US-2021-100094,2020-06-02,2020-06-08,Standard Class,CU-10035,Mia Scott,Consumer,United States,Los Angeles,California,63269,West,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,392.79,6,0.3,53.75
166,US-2021-100094,2020-06-02,2020-06-08,Standard Class,CU-10035,Mia Scott,Consumer,United States,Los Angeles,California,63269,West,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,1475.17,7,0.2,327.66
167,US-2022-100095,2021-01-22,2021-01-24,First Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,1617.74,2,0.3,82.08
168,US-2022-100095,2021-01-22,2021-01-24,First Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,4091.04,6,0,302.82
169,US-2022-100095,2021-01-22,2021-01-24,First Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,560.63,7,0,144.04
170,US-2019-100096,2020-12-23,2020-12-23,Same Day,CU-10024,Sara Young,Home Office,United States,Newark,New Jersey,95180,East,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,161.67,1,0,40.64
171,US-2020-100097,2019-03-05,2019-03-09,Second Class,CU-10028,Ethan Brown,Home Office,United States,Atlanta,Georgia,84847,South,PR-2039,Technology,Machines,Canon Printer - Model 39,9970.48,8,0,876.1
172,US-2021-100098,2021-01-11,2021-01-11,Same Day,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2037,Technology,Machines,Canon Printer - Model 37,358.25,3,0.4,33.91
173,US-2021-100098,2021-01-11,2021-01-11,Same Day,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,227.54,2,0,47.52
174,US-2022-100099,2020-05-26,2020-06-01,Standard Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,6110.96,8,0.5,-818.28
175,US-2022-100099,2020-05-26,2020-06-01,Standard Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,1243.22,5,0.4,-156.18
176,US-2019-100100,2020-02-14,2020-02-20,Standard Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,8257.76,8,0,2639.21
177,US-2019-100100,2020-02-14,2020-02-20,Standard Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,1406.22,6,0.2,200.9
178,US-2019-100100,2020-02-14,2020-02-20,Standard Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,5062.65,5,0,1334.22
179,US-2020-100101,2021-01-10,2021-01-14,Second Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2008,Furniture,Tables,Bretford Conference Table - Model 8,3442.68,3,0.1,781.87
180,US-2021-100102,2021-08-15,2021-08-19,Second Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2040,Technology,Copiers,Canon imageCLASS Copier - Model 40,3057.72,2,0.15,242.93
181,US-2021-100102,2021-08-15,2021-08-19,Second Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2031,Technology,Phones,Apple iPhone - Model 31,6889.4,7,0,603.5
182,US-2022-100103,2021-07-10,2021-07-10,Same Day,CU-10021,Kevin Wilson,Consumer,United States,Chicago,Illinois,84364,Central,PR-2034,Technology,Accessories,Logitech Mouse - Model 34,6053.13,9,0,1696.9
183,US-2019-100104,2019-09-12,2019-09-16,Second Class,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,263.88,6,0.1,24.75
184,US-2020-100105,2019-06-11,2019-06-13,First Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2013,Office Supplies,Binders,Avery Binder - Model 13,1380.27,9,0.15,-3.38
185,US-2020-100105,2019-06-11,2019-06-13,First Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,264.4,2,0.5,-15.26
186,US-2021-100106,2019-12-17,2019-12-19,First Class,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2037,Technology,Machines,Canon Printer - Model 37,150.85,1,0,9.6
187,US-2022-100107,2022-08-26,2022-08-30,Second Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2037,Technology,Machines,Canon Printer - Model 37,700.95,1,0.4,53.76
188,US-2022-100107,2022-08-26,2022-08-30,Second Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,2544.26,5,0.4,-296.5
189,US-2019-100108,2020-09-01,2020-09-01,Same Day,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,2230.85,3,0.4,-145.7
190,US-2019-100108,2020-09-01,2020-09-01,Same Day,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,155.07,3,0.2,29.22
191,US-2019-100108,2020-09-01,2020-09-01,Same Day,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,1009.44,6,0.3,-91.63
192,US-2020-100109,2020-10-15,2020-10-19,Second Class,CU-10025,Chloe Anderson,Consumer,United States,Miami,Florida,18392,South,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,271.76,8,0.1,8.77
193,US-2021-100110,2022-06-14,2022-06-14,Same Day,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,679.23,3,0.2,142.72
194,US-2021-100110,2022-06-14,2022-06-14,Same Day,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,135.99,3,0.4,14.79
195,US-2021-100110,2022-06-14,2022-06-14,Same Day,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,559.68,5,0.4,-102.45
196,US-2022-100111,2020-05-08,2020-05-12,Second Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2038,Technology,Machines,Canon Printer - Model 38,656.07,1,0.15,71.16
197,US-2022-100111,2020-05-08,2020-05-12,Second Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,5256.14,5,0.5,-1301.14
198,US-2022-100111,2020-05-08,2020-05-12,Second Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,2590.92,5,0.2,412.36
199,US-2019-100112,2019-04-15,2019-04-19,Second Class,CU-10025,Chloe Anderson,Consumer,United States,Miami,Florida,18392,South,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,255.78,2,0.3,5.44
200,US-2019-100112,2019-04-15,2019-04-19,Second Class,CU-10025,Chloe Anderson,Consumer,United States,Miami,Florida,18392,South,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,1122.24,2,0,384.4
201,US-2019-100112,2019-04-15,2019-04-19,Second Class,CU-10025,Chloe Anderson,Consumer,United States,Miami,Florida,18392,South,PR-2026,Office Supplies,Labels,Avery Labels - Model 26,491.79,6,0.5,15.58
202,US-2020-100113,2022-05-18,2022-05-18,Same Day,CU-10044,Ethan Brown,Corporate,United States,Atlanta,Georgia,51441,South,PR-2033,Technology,Phones,Apple iPhone - Model 33,149.24,1,0,39.41
203,US-2021-100114,2019-11-02,2019-11-06,Second Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,1399.14,6,0,234.9
204,US-2021-100114,2019-11-02,2019-11-06,Second Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2040,Technology,Copiers,Canon imageCLASS Copier - Model 40,6352.66,5,0.2,522.15
205,US-2021-100114,2019-11-02,2019-11-06,Second Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2033,Technology,Phones,Apple iPhone - Model 33,4380.73,5,0.4,239.73
206,US-2022-100115,2021-05-03,2021-05-05,First Class,CU-10025,Chloe Anderson,Consumer,United States,Miami,Florida,18392,South,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,961.34,8,0.15,240.45
207,US-2019-100116,2019-04-16,2019-04-16,Same Day,CU-10047,Emily Lopez,Corporate,United States,Columbus,Ohio,81200,Central,PR-2011,Furniture,Furnishings,Eldon Desk Lamp - Model 11,4603.34,7,0,1364.88
208,US-2020-100117,2020-01-26,2020-02-01,Standard Class,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,223.45,3,0.3,17.24
209,US-2021-100118,2019-05-08,2019-05-12,Second Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2034,Technology,Accessories,Logitech Mouse - Model 34,2305.41,6,0.4,-74.6
210,US-2021-100118,2019-05-08,2019-05-12,Second Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,1627.85,8,0.5,-239.79
211,US-2021-100118,2019-05-08,2019-05-12,Second Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,750.6,5,0.4,-99.32
212,US-2022-100119,2020-04-05,2020-04-07,First Class,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,1336.3,8,0.2,98.81
213,US-2022-100119,2020-04-05,2020-04-07,First Class,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,8050.46,5,0.15,-27.68
214,US-2019-100120,2021-03-19,2021-03-21,First Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,1955.6,5,0,300.98
215,US-2019-100120,2021-03-19,2021-03-21,First Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,1285.91,8,0.1,65.09
216,US-2019-100120,2021-03-19,2021-03-21,First Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,4695.88,9,0.15,5.55
217,US-2020-100121,2020-05-11,2020-05-17,Standard Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2034,Technology,Accessories,Logitech Mouse - Model 34,1872.64,4,0,149.92
218,US-2021-100122,2019-07-25,2019-07-29,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2001,Furniture,Bookcases,Bush Furniture Bookcase - Model 1,3165.57,3,0.3,208.51
219,US-2021-100122,2019-07-25,2019-07-29,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2031,Technology,Phones,Apple iPhone - Model 31,3442.62,4,0.15,193.99
220,US-2021-100122,2019-07-25,2019-07-29,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,352.61,2,0.1,53.08
221,US-2022-100123,2019-12-25,2019-12-25,Same Day,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,1023.45,1,0.3,108.88
222,US-2019-100124,2019-03-18,2019-03-24,Standard Class,CU-10012,Rahul Chen,Home Office,United States,Chicago,Illinois,83579,Central,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,271.0,2,0.2,4.16
223,US-2019-100124,2019-03-18,2019-03-24,Standard Class,CU-10012,Rahul Chen,Home Office,United States,Chicago,Illinois,83579,Central,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,8115.84,8,0,2477.91
224,US-2020-100125,2019-08-19,2019-08-21,First Class,CU-10033,Rahul Chen,Corporate,United States,Atlanta,Georgia,42742,South,PR-2011,Furniture,Furnishings,Eldon Desk Lamp - Model 11,4467.4,5,0,242.25
225,US-2021-100126,2022-03-08,2022-03-12,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,4818.84,7,0.3,118.47
226,US-2021-100126,2022-03-08,2022-03-12,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,1033.9,2,0,356.18
227,US-2022-100127,2019-01-14,2019-01-16,First Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,294.69,5,0.2,6.07
228,US-2019-100128,2020-06-19,2020-06-21,First Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,35.59,2,0.4,-3.49
229,US-2020-100129,2022-11-14,2022-11-20,Standard Class,CU-10028,Ethan Brown,Home Office,United States,Atlanta,Georgia,84847,South,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,7781.98,5,0.2,890.16
230,US-2020-100129,2022-11-14,2022-11-20,Standard Class,CU-10028,Ethan Brown,Home Office,United States,Atlanta,Georgia,84847,South,PR-2015,Office Supplies,Binders,Avery Binder - Model 15,1916.4,8,0,357.4
231,US-2021-100130,2021-05-01,2021-05-01,Same Day,CU-10060,Chloe Davis,Home Office,United States,Philadelphia,Pennsylvania,35313,East,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,5662.59,4,0.1,1099.12
232,US-2021-100130,2021-05-01,2021-05-01,Same Day,CU-10060,Chloe Davis,Home Office,United States,Philadelphia,Pennsylvania,35313,East,PR-2039,Technology,Machines,Canon Printer - Model 39,2689.04,2,0.5,-311.86
233,US-2022-100131,2022-03-01,2022-03-07,Standard Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2004,Furniture,Chairs,Hon Executive Chair - Model 4,8771.9,9,0.1,1419.39
234,US-2019-100132,2021-12-01,2021-12-01,Same Day,CU-10008,Sam Brown,Consumer,United States,Seattle,Washington,70589,West,PR-2008,Furniture,Tables,Bretford Conference Table - Model 8,6684.32,8,0,2136.76
235,US-2019-100132,2021-12-01,2021-12-01,Same Day,CU-10008,Sam Brown,Consumer,United States,Seattle,Washington,70589,West,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,1625.04,8,0,331.47
236,US-2020-100133,2022-02-18,2022-02-18,Same Day,CU-10032,Liam Green,Consumer,United States,Seattle,Washington,80292,West,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,1218.01,7,0.15,249.61
237,US-2021-100134,2019-04-03,2019-04-03,Same Day,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,1589.31,9,0,525.07
238,US-2022-100135,2019-03-06,2019-03-08,First Class,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,134.04,3,0.3,-2.37
239,US-2022-100135,2019-03-06,2019-03-08,First Class,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,731.85,7,0.3,-77.52
240,US-2022-100135,2019-03-06,2019-03-08,First Class,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,1852.44,6,0,191.81
241,US-2019-100136,2020-04-01,2020-04-07,Standard Class,CU-10037,Laura Moore,Corporate,United States,Detroit,Michigan,82845,Central,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,7993.26,8,0.5,-981.27
242,US-2020-100137,2020-05-21,2020-05-21,Same Day,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,172.0,4,0,10.26
243,US-2021-100138,2020-05-07,2020-05-11,Second Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,154.02,1,0.4,-1.64
244,US-2022-100139,2020-05-16,2020-05-22,Standard Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2026,Office Supplies,Labels,Avery Labels - Model 26,982.56,9,0.1,212.54
245,US-2019-100140,2021-10-28,2021-10-30,First Class,CU-10046,Ravi Smith,Corporate,United States,Newark,New Jersey,19016,East,PR-2015,Office Supplies,Binders,Avery Binder - Model 15,1155.47,6,0.2,1.24
246,US-2020-100141,2021-04-26,2021-04-28,First Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,54.41,3,0.3,2.0
247,US-2021-100142,2022-08-10,2022-08-10,Same Day,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2034,Technology,Accessories,Logitech Mouse - Model 34,4001.76,7,0.3,-341.09
248,US-2021-100142,2022-08-10,2022-08-10,Same Day,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,396.4,9,0.4,-46.66
249,US-2022-100143,2021-08-06,2021-08-12,Standard Class,CU-10015,Carlos Wright,Corporate,United States,Orlando,Florida,88104,South,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,4699.37,7,0.5,-427.65
250,US-2019-100144,2020-02-21,2020-02-23,First Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,1624.32,8,0.2,-68.65
